x,y
62,196
2,279
199,75
371,131
90,200
299,254
115,178
369,382
293,218
418,304
455,340
156,117
434,76
287,300
315,157
260,85
300,424
362,149
43,22
500,390
310,316
173,400
33,279
247,167
2,474
419,23
442,317
370,449
486,157
209,226
366,173
61,458
359,479
153,105
312,355
138,423
100,418
228,43
239,369
30,46
194,74
374,398
248,107
77,191
300,278
16,69
94,139
146,133
396,166
463,11
222,325
167,110
345,485
436,125
135,96
410,102
99,323
192,266
498,424
393,265
45,189
109,100
40,299
166,24
78,260
58,64
100,200
53,452
459,231
331,398
54,347
152,454
51,485
195,51
149,417
404,226
232,13
88,328
163,42
332,467
39,137
247,148
335,341
341,81
252,42
10,204
117,457
240,93
303,184
7,179
180,290
467,472
135,317
458,343
21,443
477,50
409,241
418,21
211,299
1,499
221,102
381,408
188,488
350,343
329,268
59,206
292,235
277,292
461,356
276,221
307,229
237,88
451,426
212,25
472,368
428,403
361,43
454,229
72,193
94,195
429,88
184,337
37,54
180,221
110,190
464,417
26,180
404,82
404,69
64,247
479,450
232,44
118,184
197,334
321,28
127,29
106,209
424,415
148,238
1,386
58,33
273,85
141,228
491,53
73,93
190,116
90,499
153,394
72,151
394,343
429,52
257,235
81,245
265,99
118,275
140,262
335,152
360,21
121,254
116,204
355,390
111,85
79,47
458,250
172,352
456,210
295,4
360,250
36,459
461,86
138,253
447,34
369,162
384,228
283,53
274,477
276,251
414,104
153,251
234,475
19,358
351,33
338,239
360,70
189,497
59,150
433,426
333,404
63,183
168,491
121,257
292,493
290,106
191,325
204,291
436,22
402,221
92,141
343,228
121,301
52,400
213,150
128,62
96,472
193,500
225,113
399,409
344,122
70,335
499,327
490,94
306,72
494,414
434,329
231,311
290,285
290,182
150,485
376,302
191,352
66,302
436,36
135,302
366,494
139,236
275,110
381,94
156,247
342,2
297,439
500,151
110,495
106,297
36,42
179,263
280,18
284,46
355,308
223,230
316,69
235,198
9,166
492,335
289,77
72,269
357,449
113,426
138,470
393,120
297,428
440,209
100,26
372,3
456,183
0,86
25,222
173,433
226,175
234,299
340,109
492,298
104,372
352,219
145,63
414,103
235,236
233,139
432,287
207,474
99,381
309,391
337,30
466,460
50,355
178,453
405,459
449,106
297,315
247,480
219,198
227,263
382,6
288,314
249,212
206,307
210,263
275,268
343,157
51,376
204,120
331,418
366,493
315,485
492,51
68,269
493,152
196,190
436,44
61,223
301,379
439,380
282,435
498,466
325,106
33,313
433,43
16,296
135,491
264,169
119,352
346,73
282,207
270,109
325,364
25,265
26,34
258,98
293,464
247,366
271,351
324,212
443,445
194,157
181,186
470,283
306,376
173,66
272,84
93,282
304,180
340,422
201,215
431,217
84,189
310,65
229,129
462,113
345,162
124,124
348,259
188,58
277,441
458,56
218,498
47,305
469,218
404,288
280,130
239,55
308,361
342,192
151,120
251,72
30,370
375,225
380,249
427,350
288,132
70,129
489,481
328,377
173,251
410,338
353,6
19,477
196,315
376,184
19,96
59,12
453,151
123,488
179,340
17,83
103,207
230,58
372,373
314,312
54,275
43,118
166,412
354,480
375,311
311,41
477,329
476,25
451,429
258,408
91,72
184,61
233,442
408,283
272,83
499,249
429,373
80,215
224,464
51,132
266,185
349,96
375,478
28,387
323,395
234,373
139,145
127,200
225,146
298,136
260,305
388,459
332,198
264,328
145,483
489,422
183,322
84,380
28,54
377,388
3,453
187,230
381,336
435,351
115,499
251,321
55,447
465,282
115,190
430,155
52,426
280,386
374,388
208,298
7,316
270,48
204,497
143,103
201,427
416,309
265,430
137,294
4,499
117,24
364,125
161,203
20,228
474,205
297,478
288,194
67,348
49,269
360,59
91,455
147,287
367,209
283,5
6,255
83,453
319,245
236,7
474,488
134,150
204,381
195,490
466,141
276,262
162,372
401,430
429,130
42,332
291,438
423,215
252,249
325,296
371,5
37,80
15,298
235,420
200,140
342,56
248,57
292,119
438,223
13,265
359,213
107,66
489,433
468,408
311,28
435,357
476,224
466,108
426,68
316,341
150,49
294,208
197,331
324,204
455,360
355,241
117,1
27,138
83,56
485,33
49,500
176,336
473,130
428,468
137,253
316,407
166,339
255,397
486,499
246,270
41,0
341,125
493,85
121,18
4,214
39,393
27,30
73,11
44,442
432,247
434,391
454,51
373,112
319,435
41,185
104,376
237,287
101,100
25,103
462,447
404,23
99,497
413,127
250,483
215,255
190,491
338,248
405,8
58,460
95,323
426,263
166,79
312,298
68,160
344,33
253,97
301,85
34,82
491,98
178,71
391,360
43,264
107,407
59,397
250,358
485,373
204,29
477,347
331,407
98,219
391,354
254,448
329,322
392,283
307,415
472,440
188,5
422,338
203,21
202,401
111,403
476,350
169,264
427,93
59,460
124,314
432,279
115,316
173,33
400,165
250,457
145,16
265,206
4,136
179,351
428,168
125,447
249,471
168,334
420,63
331,53
359,203
204,186
80,9
465,370
3,398
403,267
386,356
232,365
475,393
470,356
395,271
11,4
440,445
151,380
224,16
99,439
236,432
461,369
315,96
137,146
97,24
280,476
89,282
250,462
51,213
226,356
135,416
279,318
177,74
324,420
391,451
323,59
460,381
306,402
303,498
414,95
282,4
295,126
406,134
449,128
405,434
122,238
366,237
342,65
331,361
253,334
194,433
456,410
205,421
85,467
103,84
175,378
176,150
221,483
116,390
30,177
298,350
110,41
269,410
51,244
379,451
392,100
408,256
422,306
449,181
326,78
19,336
417,131
138,150
73,98
175,384
131,286
303,443
240,359
498,343
380,311
296,379
66,239
369,488
10,200
218,317
322,86
233,113
38,132
46,213
316,468
231,473
296,305
387,146
363,381
429,462
468,469
315,376
272,204
69,332
473,85
335,112
234,324
485,147
426,448
138,345
46,384
479,464
93,210
297,114
363,104
285,228
1,22
431,319
34,298
380,181
311,253
380,490
441,241
160,243
208,96
154,329
464,325
99,360
91,35
441,276
309,277
221,123
335,54
449,408
7,206
22,260
223,34
32,185
214,87
479,410
500,188
254,417
232,289
203,272
208,305
194,78
365,481
261,445
359,196
61,368
138,350
461,244
460,431
64,192
296,344
410,471
88,131
475,301
460,400
428,174
368,478
174,282
418,274
221,118
119,452
352,182
159,458
304,349
374,24
263,472
128,117
346,350
175,269
4,359
459,83
386,254
224,339
383,320
422,127
294,149
150,207
449,492
144,341
364,166
90,162
325,454
31,68
408,83
371,360
236,19
19,17
45,244
185,165
475,50
371,432
272,483
102,122
295,38
77,384
453,451
51,385
481,382
348,62
111,92
77,276
217,235
74,308
420,270
36,452
262,497
350,183
52,131
114,311
73,62
310,357
109,369
24,399
289,451
444,422
64,135
292,494
435,180
259,142
156,215
28,71
414,396
22,50
163,144
202,500
414,17
445,98
390,196
395,280
216,295
364,353
448,243
232,192
482,279
0,420
319,491
137,188
171,228
186,378
268,369
444,102
403,123
156,239
422,427
150,320
461,118
378,372
374,178
177,107
329,438
33,118
169,210
212,370
366,237
445,239
142,0
387,93
459,490
122,457
393,326
486,365
199,5
109,289
121,7
395,277
495,144
357,288
286,216
222,362
34,176
432,386
3,372
322,36
497,168
457,18
179,30
300,211
397,74
274,348
218,270
158,306
12,432
264,143
228,353
462,448
44,113
376,476
236,135
134,83
400,271
408,91
334,497
16,275
167,398
90,274
456,200
383,262
452,461
417,378
305,322
415,120
241,95
145,391
212,388
493,187
139,146
366,463
168,99
398,83
271,101
156,302
4,37
153,388
82,40
373,124
48,135
69,37
167,54
257,157
124,354
219,428
329,495
488,448
333,18
364,234
35,379
283,181
277,336
92,496
446,220
117,126
257,368
465,141
48,53
403,368
119,144
66,437
347,11
60,429
450,63
86,444
352,303
409,368
122,69
377,26
370,53
319,204
275,437
467,86
446,451
40,460
60,365
113,169
448,280
141,338
208,58
354,306
422,59
369,179
497,280
218,146
43,310
389,191
379,8
391,420
289,307
241,345
150,367
164,210
417,457
469,3
205,493
111,224
236,336
170,336
321,238
106,412
369,307
378,381
294,228
358,20
12,383
24,372
500,474
235,247
41,88
186,197
301,127
81,75
238,376
61,82
169,66
350,302
160,435
482,355
114,73
139,126
475,449
151,366
124,194
391,431
328,334
154,498
185,296
411,57
152,96
195,11
347,470
235,302
135,111
367,219
487,313
444,260
145,434
425,11
443,461
270,112
440,493
97,193
158,443
438,449
347,118
423,262
209,343
9,354
360,320
8,3
221,398
372,44
157,176
209,202
456,485
312,279
20,209
452,386
156,395
301,153
380,356
359,120
315,208
54,438
258,166
180,402
2,430
324,347
345,170
386,158
43,224
180,402
123,378
191,399
349,309
185,204
216,131
426,422
185,128
200,170
27,453
280,139
79,214
315,481
452,135
297,164
171,182
446,275
328,188
278,426
469,39
494,236
123,500
232,251
124,370
194,381
370,471
297,292
71,113
163,190
103,23
316,497
383,222
409,263
30,78
213,327
69,445
94,456
277,178
394,397
116,490
125,449
387,499
239,47
463,13
355,23
452,438
478,309
434,201
467,335
122,447
394,26
12,215
24,127
407,326
313,475
107,247
495,28
246,9
27,207
45,459
7,187
404,473
152,100
259,103
203,295
306,482
146,319
77,285
137,189
163,403
144,479
48,315
343,184
339,366
115,1
220,110
54,36
62,67
343,345
440,362
17,91
376,224
296,300
196,213
450,320
33,221
57,121
114,418
191,374
30,317
313,68
308,48
192,277
483,56
469,64
131,374
499,303
78,220
247,310
181,130
245,323
93,484
314,209
94,6
240,38
214,347
389,466
11,87
393,466
195,156
41,321
455,478
408,221
482,236
156,147
106,304
352,290
290,75
170,131
241,356
358,435
133,375
490,419
9,486
182,315
20,369
112,150
278,146
125,230
337,248
447,186
499,472
85,442
262,206
331,314
496,457
121,455
214,190
2,5
295,127
489,25
12,474
192,147
129,486
383,230
264,310
309,477
187,454
40,353
387,234
315,284
465,12
288,383
499,1
172,86
375,387
78,407
116,413
439,496
96,55
374,222
12,158
143,333
438,107
31,346
160,223
122,261
308,246
468,19
195,119
337,89
124,6
12,174
353,89
78,346
104,52
310,107
250,53
26,388
495,409
89,126
169,30
177,323
136,443
237,110
138,180
475,191
234,203
293,75
167,3
362,235
319,75
242,57
291,180
64,153
296,343
325,141
308,149
244,341
262,476
354,318
392,295
202,36
127,104
488,277
474,155
114,121
493,438
109,231
405,291
134,101
470,42
329,264
277,37
101,443
450,187
189,125
298,46
227,105
293,73
493,193
415,376
8,311
246,408
468,178
125,354
141,464
360,166
272,408
113,239
226,192
392,287
499,271
132,128
183,152
99,183
459,448
310,378
299,159
239,224
168,5
102,337
59,360
221,182
104,165
326,283
348,354
364,151
164,58
367,418
107,387
338,187
337,170
86,203
222,448
363,238
274,128
100,30
163,103
163,156
105,25
406,387
333,7
58,278
195,16
380,486
248,0
412,492
187,250
274,487
151,285
273,471
462,60
422,233
319,384
67,453
401,109
428,148
368,462
103,63
256,297
123,428
419,81
283,297
236,16
11,132
486,223
1,138
75,323
499,319
53,118
307,264
446,486
236,256
52,69
86,50
208,105
48,299
269,222
419,123
83,237
357,32
206,491
114,48
445,362
256,430
19,40
36,208
30,494
393,274
23,270
111,440
487,452
301,207
164,197
482,443
432,58
409,171
67,260
107,482
120,246
397,298
394,279
183,60
84,234
306,324
236,322
136,197
175,156
190,415
326,36
80,188
65,80
162,370
482,191
198,98
344,471
70,380
82,191
360,371
65,20
62,141
144,60
399,146
120,293
477,185
414,90
174,417
463,289
112,323
484,375
297,437
176,198
452,449
233,240
399,398
299,12
189,37
263,206
263,10
70,189
446,376
476,428
500,348
123,396
25,424
392,158
265,22
288,450
43,283
167,199
411,115
305,20
281,132
461,222
272,388
495,245
153,482
415,34
279,284
298,271
308,246
240,439
374,102
117,260
334,477
96,16
136,149
458,161
96,187
365,431
181,369
43,381
397,240
282,211
393,495
43,439
148,212
30,72
298,266
274,334
475,74
45,86
44,260
396,396
44,67
192,425
386,461
24,135
20,214
294,395
89,206
305,381
141,87
55,30
320,133
54,352
255,194
59,354
16,19
353,353
393,218
84,337
469,227
1,378
156,97
256,142
20,243
489,434
139,41
304,486
90,290
232,241
384,132
341,209
433,198
262,73
100,220
279,81
378,319
44,14
152,498
104,24
496,318
221,459
431,233
395,405
394,373
206,83
8,328
199,409
421,30
256,409
232,329
222,18
345,483
416,458
329,457
42,184
297,496
233,295
9,37
152,151
82,157
247,495
349,445
96,110
201,315
495,427
166,326
429,292
431,38
494,379
471,247
32,389
443,357
444,277
68,422
215,431
48,420
307,48
99,83
307,24
434,57
235,192
338,171
142,33
264,457
449,168
16,93
397,170
342,295
104,248
151,124
434,6
399,124
408,68
241,6
120,385
260,181
90,193
384,284
207,443
394,191
84,191
288,384
61,338
388,251
134,90
136,111
174,398
207,494
199,231
51,157
313,308
126,386
476,460
430,307
217,235
411,374
102,111
378,442
408,388
405,204
324,473
115,270
85,225
405,227
268,483
257,373
407,43
155,206
335,296
351,389
242,42
249,212
459,202
449,5
16,7
201,327
46,381
125,73
79,67
257,345
439,306
259,202
455,201
238,80
175,431
9,192
317,287
488,496
189,207
44,286
143,99
231,229
351,352
258,188
348,413
75,376
304,81
120,210
177,245
203,318
23,273
289,497
417,88
470,61
285,322
377,116
453,54
302,304
98,309
243,5
429,124
158,463
94,233
473,480
267,139
301,483
280,267
334,209
396,471
116,149
365,452
233,153
406,235
421,14
222,52
386,384
431,12
196,365
331,433
447,119
25,369
392,322
183,364
199,417
403,108
286,460
395,379
490,124
306,364
297,227
278,378
133,491
161,330
378,222
38,161
13,84
214,59
349,119
284,456
184,181
26,465
159,277
250,94
321,350
351,34
437,388
429,337
450,404
173,395
272,467
94,361
146,214
383,100
364,61
47,247
194,232
423,356
219,24
414,364
361,321
357,304
244,72
247,69
284,63
71,199
497,388
427,123
5,94
60,496
313,191
103,459
28,219
458,66
458,489
74,384
106,70
112,35
428,9
452,282
217,454
55,211
293,19
46,379
144,119
179,197
134,156
487,366
397,138
127,398
485,91
249,345
352,207
163,15
455,454
130,157
320,310
140,441
314,469
21,75
391,257
296,150
467,128
21,225
164,278
38,102
72,279
308,288
154,296
130,464
347,411
188,490
439,104
248,162
223,82
86,328
210,387
49,287
64,193
405,111
158,233
343,426
67,253
378,9
361,481
2,130
47,252
239,92
107,461
259,412
320,257
251,235
389,189
424,55
77,254
433,197
178,460
322,277
167,216
126,439
201,449
276,63
8,487
20,188
154,254
421,316
192,173
204,336
115,253
380,245
417,226
6,179
32,471
142,51
315,322
293,436
249,467
427,183
492,44
112,146
189,182
35,129
175,53
245,188
435,135
370,225
154,252
446,150
162,349
222,182
43,167
170,57
66,59
296,270
97,422
193,78
161,172
11,479
493,28
298,337
394,468
307,253
495,432
342,185
455,459
251,0
95,480
474,158
304,195
95,459
188,382
81,315
310,294
287,60
127,253
264,251
199,207
437,472
255,394
41,123
89,81
67,62
344,490
279,75
164,187
482,427
219,78
391,223
265,5
432,124
380,346
218,324
40,352
107,195
207,202
432,297
475,302
402,129
287,62
276,374
253,340
339,104
107,4
353,229
62,210
394,459
97,496
2,55
113,170
392,355
208,297
404,381
482,62
118,182
319,233
426,283
32,229
445,499
290,389
392,51
437,246
354,197
195,220
203,87
351,329
204,222
374,394
124,173
56,313
138,127
337,439
358,167
421,401
344,97
97,195
416,152
18,70
234,171
257,247
103,47
114,455
305,28
482,428
249,217
102,365
470,430
34,110
137,429
377,115
356,36
113,317
391,34
329,79
329,115
429,170
123,252
192,393
276,154
254,170
236,167
105,21
389,363
258,402
211,148
103,267
474,53
260,487
63,382
469,274
181,185
194,266
311,225
7,456
143,147
310,12
85,71
137,310
139,229
116,118
136,483
477,311
286,146
91,333
464,28
344,368
226,323
380,38
366,41
24,346
467,390
113,266
205,298
484,260
441,200
142,210
363,377
372,79
379,73
319,415
459,16
20,366
452,317
158,193
490,135
269,154
499,221
336,101
495,224
121,51
223,446
358,494
134,159
152,83
386,458
402,327
442,24
417,279
55,456
29,62
230,440
247,4
476,404
61,115
340,227
22,417
448,35
201,65
471,414
148,183
7,20
321,386
308,99
363,459
270,64
141,394
49,204
27,19
104,383
469,485
189,324
441,467
235,52
215,286
384,166
45,460
72,191
368,317
347,121
307,313
488,268
307,451
232,329
424,215
117,459
49,163
145,333
211,240
354,401
263,66
237,222
210,478
247,158
404,420
207,457
212,280
65,179
430,405
205,52
147,6
488,8
432,333
482,303
25,325
453,446
181,13
466,185
486,1
206,37
321,344
31,413
2,382
46,433
250,344
406,151
28,63
130,485
478,212
103,52
133,299
123,23
498,445
315,328
62,482
2,85
166,473
409,208
115,127
498,389
19,450
344,33
330,74
315,176
124,298
95,460
142,475
491,426
424,242
161,123
296,107
382,358
425,310
163,462
195,413
226,284
251,498
218,337
292,148
71,188
483,446
309,28
49,403
473,475
3,295
351,424
489,3
93,280
188,167
311,311
149,424
75,396
11,427
471,234
102,445
460,107
280,138
441,449
274,500
341,461
17,281
382,247
154,289
88,331
37,244
460,148
252,155
165,135
154,429
186,474
112,231
141,265
122,219
124,345
361,494
250,166
393,370
473,95
499,97
407,5
492,468
92,333
46,351
486,396
85,261
226,301
384,233
76,104
198,132
3,227
28,8
199,438
270,397
140,177
154,116
31,337
452,452
74,53
400,13
14,29
175,115
294,428
482,178
17,389
104,106
114,422
214,167
259,5
321,377
166,55
399,217
226,391
345,222
248,122
197,294
326,407
249,236
414,282
446,127
320,316
430,32
367,467
210,112
280,437
175,433
427,137
344,139
300,4
174,233
95,276
63,476
255,70
372,145
145,110
245,406
305,107
94,166
254,89
182,368
165,258
483,395
420,293
40,410
241,468
131,32
190,136
339,323
24,338
337,70
75,23
67,136
259,248
409,122
232,165
491,310
71,471
421,211
394,155
326,421
96,374
155,483
5,154
166,447
450,22
409,220
144,493
230,148
9,162
500,91
454,80
372,408
227,239
133,114
272,3
457,337
474,459
24,467
69,160
255,80
496,318
101,157
115,236
305,0
318,127
285,39
363,6
4,21
213,422
402,290
340,198
157,495
470,389
10,208
458,343
201,174
195,460
484,300
406,250
149,14
76,459
365,289
403,83
378,143
54,114
173,80
31,78
33,158
364,272
359,229
416,416
456,168
339,427
380,83
167,194
112,398
477,419
348,391
317,181
250,450
371,72
400,303
347,419
143,163
170,383
352,310
241,420
333,120
319,58
342,331
117,142
117,166
97,244
437,51
235,314
422,43
200,231
56,106
124,38
368,357
267,183
78,241
65,484
13,53
324,489
104,432
300,212
404,471
164,398
186,258
253,297
486,206
461,388
106,38
402,396
191,197
471,475
272,378
455,259
174,286
170,40
437,454
79,358
285,44
287,445
463,363
401,277
177,119
191,280
267,236
418,358
69,443
264,181
464,89
154,17
24,292
8,181
468,268
398,443
284,204
482,372
295,230
478,284
443,296
222,54
387,125
224,32
81,60
466,353
373,203
17,332
107,25
143,362
371,28
306,221
103,240
91,448
368,474
290,174
148,485
17,64
121,264
156,2
103,465
31,377
166,13
299,47
22,410
250,246
20,476
468,198
82,180
490,401
493,465
404,402
257,54
186,70
101,218
179,477
319,339
10,107
481,198
30,184
173,265
152,181
38,130
108,440
339,151
56,75
332,127
356,391
139,154
155,473
315,384
265,66
147,73
373,401
378,466
479,17
348,434
350,367
210,324
210,157
314,499
136,133
380,452
28,451
480,120
132,19
196,257
486,140
455,31
366,102
300,10
425,441
301,75
48,481
430,93
270,304
322,165
413,340
63,485
153,340
328,397
201,99
416,53
342,72
146,184
216,205
380,349
110,296
324,426
166,264
133,188
403,161
68,22
16,244
387,379
448,489
197,317
193,95
403,99
112,443
456,305
291,33
165,371
488,6
327,67
145,260
221,169
246,313
479,122
301,245
327,449
487,460
301,81
70,308
213,378
217,164
74,291
73,322
195,14
411,106
480,32
495,133
226,136
322,419
463,125
436,477
400,133
466,336
56,206
254,400
448,415
116,415
243,218
469,19
466,40
196,7
273,50
16,354
133,53
69,349
268,139
437,346
154,188
135,458
369,18
379,148
486,382
153,66
388,230
288,100
51,308
112,275
125,278
345,326
265,122
209,276
114,130
385,482
456,415
424,185
458,244
235,58
433,250
47,393
478,286
383,371
414,71
273,395
342,9
431,380
248,342
483,257
328,273
270,70
127,26
320,235
341,374
461,370
395,215
82,449
364,458
231,500
41,284
111,384
55,9
173,42
200,195
215,498
192,392
34,276
54,14
267,95
183,458
45,324
419,395
332,141
388,326
74,270
202,79
216,418
83,439
336,302
70,72
168,190
437,369
1,3
242,323
500,182
203,15
270,251
68,218
97,76
398,491
269,30
274,342
211,156
265,149
181,281
267,45
41,298
48,472
415,93
383,453
277,480
176,470
286,264
169,4
133,480
415,436
290,19
275,291
436,420
32,28
19,201
500,116
41,166
184,445
76,303
460,79
20,196
341,110
179,59
300,202
102,243
127,31
116,237
307,184
350,472
99,443
355,166
203,188
199,231
311,84
238,352
197,87
16,49
235,13
497,111
471,10
355,303
322,409
357,312
52,415
301,305
236,498
268,490
88,181
218,123
382,416
281,394
373,259
197,297
125,499
373,416
55,453
414,492
173,213
